ticker,name
KEQU,Kewaunee Scientific Corporation
KEYY,Keystone Acquisition Corp.
KFFB,Kentucky First Federal Bancorp
KFII,K&F Growth Acquisition Corp. II
KG,"Kestrel Group, Ltd."
KGEI,Kolibri Global Energy Inc.
KIDS,OrthoPediatrics Corp.
KIDZ,KIDZ AI Inc.
KINS,"Kingstone Companies, Inc"
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KLRA,"Kailera Therapeutics, Inc."
KLRS,"Kalaris Therapeutics, Inc."
KLTR,"Kaltura, Inc."
KLXE,"KLX Energy Services Holdings, Inc."
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMRK,K-Tech Solutions Company Limited
KMTS,"Kestra Medical Technologies, Ltd."
KNSA,"Kiniksa Pharmaceuticals International, plc"
KOD,Kodiak Sciences Inc
KOPN,Kopin Corporation
KOSS,Koss Corporation
KOYN,CSLM Digital Asset Acquisition Corp III
KPLT,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRAQ,KRAKacquisition Corp
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KROS,"Keros Therapeutics, Inc."
KRRO,"Korro Bio, Inc."
KRSA,"Korsana Biosciences, Inc."
KRT,Karat Packaging Inc.
KRUS,"Kura Sushi USA, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KSPI,Joint Stock Company Kaspi.kz
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTWO,K2 Capital Acquisition Corporation
KURA,"Kura Oncology, Inc."
KUST,"Kustom Entertainment, Inc."
KVHI,"KVH Industries, Inc."
KXIN,Kaixin Holdings
KYIV,Kyivstar Group Ltd.
KYMR,"Kymera Therapeutics, Inc."
KYTX,"Kyverna Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
LABT,Lakewood-Amedex Biotherapeutics Inc.
LAES,SEALSQ Corp
LAFA,LaFayette Acquisition Corp.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LAND,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASE,Laser Photonics Corporation
LASR,"nLIGHT, Inc."
LATA,Galata Acquisition Corp. II
LAUR,"Laureate Education, Inc."
LAWR,"Robot Consulting Co., Ltd."
LBGJ,Li Bang International Corporation Inc.
LBRX,LB Pharmaceuticals Inc
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCCC,Lakeshore Acquisition III Corp.
LCFY,Locafy Limited
LCID,"Lucid Group, Inc."
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LENZ,"LENZ Therapeutics, Inc."
LESL,"Leslie's, Inc."
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFS,"LEIFRAS Co., Ltd."
LFST,"LifeStance Health Group, Inc."
LFTO,"Liftoff Mobile, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGN,Legence Corp.
LGND,Ligand Pharmaceuticals Incorporated
LGVN,Longeveron Inc.
LHAI,Linkhome Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LIFE,Ethos Technologies Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LILAP,Liberty Latin America Ltd.
LIME,"Neutron Holdings, Inc."
LIMN,"Liminatus Pharma, Inc."
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LITE,Lumentum Holdings Inc.
LITS,"Lite Strategy, Inc."
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LKFN,Lakeland Financial Corporation
LKFT,Lakefront Biotherapeutics
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp.
LLYVA,"Liberty Live Holdings, Inc."
LLYVK,"Liberty Live Holdings, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMNR,Limoneira Co
LMRI,"Lumexa Imaging Holdings, Inc."
LNAI,Lunai Bioworks Inc.
LNKS,Linkers Industries Limited
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LONA,"LeonaBio, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOVE,The Lovesac Company
LPAA,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I
LPLA,LPL Financial Holdings Inc.
LPTH,"LightPath Technologies, Inc."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRMR,"Larimar Therapeutics, Inc."
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTGO,"Latigo Biotherapeutics, Inc."
LTGR,Long Table Growth Corp.
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LULU,lululemon athletica inc.
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LWAC,LightWave Acquisition Corp.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LZMH,LZ Technology Holdings Limited
MAAS,Maase Inc.
MACI,Melar Acquisition Corp. I
MAKO,Mako Mining Corp
MAMA,"Mama's Creations, Inc."
MAMO,Massimo Group
MANH,"Manhattan Associates, Inc."
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAYS,"J. W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group
MBAI,MBody AI Ltd.
MBBC,"Marathon Bancorp, Inc."
MBIN,Merchants Bancorp
MBLY,Mobileye Global Inc.
MBOT,Microbot Medical Inc.
MBUU,"Malibu Boats, Inc."
MBVI,M3-Brigade Acquisition VI Corp.
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MCAH,Mountain Crest Acquisition 6 Corp.
MCBS,"MetroCity Bankshares, Inc."
MCFT,"MasterCraft Boat Holdings, Inc."
MCGA,Yorkville Acquisition Corp.
MCHB,Mechanics Bancorp
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCTA,Charming Medical Limited
MDAI,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDLN,Medline Inc.
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MEDP,"Medpace Holdings, Inc."
MEGL,Magic Empire Global Limited
MELI,"MercadoLibre, Inc."
MENS,Jyong Biotech Ltd.
MEOH,Methanex Corporation
MESH,Meshflow Acquisition Corp.
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
MEVO,M Evo Global Acquisition Corp II
MF,MindForge Inc.
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFP,"Midera Food Processing, Inc."
MGEE,MGE Energy Inc.
MGIH,Millennium Group International Holdings Limited
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRT,Mega Fortune Company Limited
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi Therapeutics, Inc."
MGYR,"Magyar Bancorp, Inc."
MIAC,Meridian3 Industrials Acquisition Corp
MIDD,The Middleby Corporation
MIMI,Mint Incorporation Limited
MIND,"MIND Technology, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MKDW,MKDWELL Tech Inc.
MKLY,McKinley Acquisition Corporation
MKSI,MKS Inc.
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
MLAA,Mountain Lake Acquisition Corp. II
MLAB,"Mesa Laboratories, Inc."
MLCI,Mount Logan Capital Inc.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLGO,"MicroAlgo, Inc."
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMED,"MiniMed Group, Inc."
MMSI,"Merit Medical Systems, Inc."
MMTX,Miluna Acquisition Corp
MMYT,MakeMyTrip Limited
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MOB,Mobilicom Limited
MOBI,"Mobia Medical, Inc."
MOBX,"Mobix Labs, Inc."
MODD,"Modular Medical, Inc."
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MORN,"Morningstar, Inc."
MOVE,"Corvex, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPLT,"MapLight Therapeutics, Inc."
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCO,Mercator Acquisition Corp.
MRCY,Mercury Systems Inc
MRDN,Meridian Holdings Inc.
MRKR,"Marker Therapeutics, Inc."
MRLN,"Merlin, Inc."
MRNA,"Moderna, Inc."
MRTN,"Marten Transport, Ltd."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRX,Marex Group Limited
MSAI,"MultiSensor AI Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc.
MSGY,Masonglory Limited
MSLE,Satellos Bioscience Inc.
MSTR,Strategy Inc
MTAK,Market Technology Acquisition Corp
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEK,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTVA,MetaVia Inc.
MU,"Micron Technology, Inc."
MUZE,Muzero Acquisition Corp
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MWC,"Micware Co., Ltd."
MWH,"SOLV Energy, Inc."
MWYN,"Marwynn Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc"
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYRG,"MYR Group, Inc."
MYSE,"Myseum.AI, Inc."
MYX,Maywood Acquisition Corp. 2
MZTI,The Marzetti Company
NAAS,NaaS Technology Inc.
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAKA,Nakamoto Inc.
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals
NAMS,NewAmsterdam Pharma Company N.V.
NATH,"Nathan's Famous, Inc."
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAVN,"Navan, Inc."
NB,NioCorp Developments Ltd.
NBBK,"NB Bancorp, Inc."
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBP,NovaBridge Biosciences
NBRG,Newbridge Acquisition Limited
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCEL,NewcelX Ltd.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCO,Southern Cross Acquisition I Corp.
NCRA,"Nocera, Inc."
NCT,Intercont (Cayman) Limited
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"NorthEast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEOV,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp
NEUP,Neuphoria Therapeutics Inc.
NEWT,"NewtekOne, Inc."
NEXM,NexMetals Mining Corp.
NEXN,Nexxen International Ltd.
NEXR,Nexera Technologies Ltd
NEXT,NextDecade Corporation
NFLX,"Netflix, Inc."
NGEN,NervGen Pharma Corp.
NGNE,Neurogene Inc.
NHIV,NewHold Investment Corp IV
NHP,"National Healthcare Properties, Inc."
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICM,Nicola Mining Inc.
NIKI,"Niki BioSolutions, Inc."
NIPG,NIP Group Inc.
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NKLR,Terra Innovatum Global N.V.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NMAD,"Nomad Power Solutions, Inc."
NMFC,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMP,NMP Acquisition Corp.
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc.
NNNN,Anbio Biotechnology
NNOX,NANO-X IMAGING LTD
NODK,"NI Holdings, Inc."
NOEM,CO2 Energy Transition Corp.
NOMA,NOMADAR Corp.
NOVT,Novanta Inc.
NPAC,New Providence Acquisition Corp. III
NPCE,"Neuropace, Inc."
NPT,Texxon Holding Limited
NRC,NRC Health
NRDS,"NerdWallet, Inc."
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NRXP,"NRX Pharmaceuticals, Inc."
NSAI,NorthStrive Acquisition Corp I.
NSIT,"Insight Enterprises, Inc."
NSLR,Neostellar Capital Corp.
NSSC,"NAPCO Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCL,NETCLASS TECHNOLOGY INC
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTHI,"NeOnc Technologies Holdings, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTSK,"Netskope, Inc."
NTWK,NETSOL Technologies Inc.
NTWO,Newbury Street II Acquisition Corp
NUAI,"New Era Energy & Digital, Inc."
NUCL,Eagle Nuclear Energy Corp.
NUR,Nuran Wireless Inc.
NUTX,Nutex Health Inc.
NUWE,"Nuwellis, Inc."
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVMI,Nova Ltd.
NVNO,enVVeno Medical Corporation
NVTS,Navitas Semiconductor Corporation
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWCL,newcleo plc
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWGL,CL Workshop Group Limited
NWL,Newell Brands Inc.
NWPX,"NWPX Infrastructure, Inc."
NWS,News Corporation
NWSA,News Corporation
NXAT,Nexus Advanced Technologies Inc.
NXH,"Neighborhood Intelligence, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextpower Inc.
NXTC,"NextCure, Inc."
NXTT,Next Technology Holding Inc.
NYAX,Nayax Ltd.
NYXH,Nyxoah SA
OABI,"OmniAb, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
OBA,Oxley Bridge Acquisition Limited
OBIO,"Orchestra BioMed Holdings, Inc."
OBT,"Orange County Bancorp, Inc."
OBX,"Obsidian Therapeutics, Inc."
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCLT,OceanLight Acquisition Corporation
OCS,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTV,Octave Intelligence plc
OCUL,"Ocular Therapeutix, Inc."
ODD,ODDITY Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODTX,"Odyssey Therapeutics, Inc."
ODYS,Odysight.ai Inc.
OESX,"Orion Energy Systems, Inc."
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGI,Organigram Global Inc.
OHAC,Oceanhawk Acquisition Corp.
OIG,Orion180 Insurance Group Inc.
OIM,OneIM Acquisition Corp.
OIO,OIO Group
OKTA,"Okta, Inc."
OKUR,"OnKure Therapeutics, Inc."
OKYO,OKYO Pharma Limited
OLED,Universal Display Corporation
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLOX,Olenox Industries Inc.
OM,"Outset Medical, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMDA,"Omada Health, Inc."
OMER,Omeros Corporation
OMH,Ohmyhome Limited
OMSE,OMS Energy Technologies Inc.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONC,BeOne Medicines Ltd.
ONCH,1RT Acquisition Corp.
ONCO,"Onconetix, Inc."
ONDS,Ondas Inc
ONEG,OneConstruction Group Limited
ONEN,ONE Nuclear Energy Inc.
ONEW,OneWater Marine Inc.
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc
OPK,"Opko Health, Inc."
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPTH,Optimi Health Corp.
OPTX,"Syntec Optics Holdings, Inc."
OPXS,"Optex Systems Holdings, Inc."
ORGO,Organogenesis Holdings Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ORIQ,Origin Investment Corp I
ORKA,"Oruka Therapeutics, Inc."
ORKT,Orangekloud Technology Inc.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORRF,"Orrstown Financial Services, Inc."
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSPN,OneSpan Inc.
OSPR,Osprey Acquisition Corp. III
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTGA,OTG Acquisition Corp. I
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OWLS,OBOOK Holdings Inc.
OXBR,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OYSE,Oyster Enterprises II Acquisition Corp
OZK,Bank OZK
PAAC,Proem Acquisition Corp I
PACB,"Pacific Biosciences of California, Inc."
PACH,Pioneer Acquisition I Corp
PAGP,"Plains GP Holdings, L.P."
PAHC,Phibro Animal Health Corporation
PAL,"Proficient Auto Logistics, Inc."
PALI,"Palisade Bio, Inc."
PALO,Paloma Acquisition Corp I
PAMT,PAMT CORP
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PARA,"Banzai International, Inc."
PARK,"Park Dental Partners, Inc."
PASG,"Passage Bio, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYP,PayPay Corporation
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBAM,"Private Bancorp of America, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBLS,"Parabilis Medicines, Inc."
PBM,Psyence Biomedical Ltd.
PBYI,Puma Biotechnology Inc
PC,Premium Catering (Holdings) Limited
PCAP,ProCap Acquisition Corp
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCLA,PicoCELA Inc.
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCT,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PDC,Perpetuals.com Ltd
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,"Ponce Financial Group, Inc."
PDYN,Palladyne AI Corp.
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECE,Peace Acquisition Corp
PECO,"Phillips Edison & Company, Inc."
PEGA,Pegasystems Inc.
PENG,"Penguin Solutions, Inc."
PENN,"PENN Entertainment, Inc."
PEP,"PepsiCo, Inc."
PEPG,PepGen Inc.
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PETS,"PetMed Express, Inc."
PETZ,"TDH Holdings, Inc."
PFAI,Pinnacle Food Group Limited
PFG,Principal Financial Group Inc
PFIS,Peoples Financial Services Corp.
PFSA,"Profusa, Inc."
PFX,PhenixFIN Corporation
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGNY,"Progyny, Inc."
PGY,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,"Phathom Pharmaceuticals, Inc."
PHIO,Phio Pharmaceuticals Corp.
PHOE,Phoenix Asia Holdings Limited
PHOS,First Phosphate Corp.
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PI,"Impinj, Inc."
PICS,PicS N.V.
PIII,P3 Health Partners Inc.
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBL,Polibeli Group Ltd
PLBY,"Playboy, Inc."
PLCE,"Children's Place, Inc. (The)"
PLCI,Pelican Acquisition II Corporation
PLMK,Plum Acquisition Corp. IV
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLRZ,Polyrizon Ltd.
PLSE,"Pulse Biosciences, Inc"
PLSM,Pulsenmore Ltd.
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLXS,Plexus Corp.
PLYX,"Polaryx Therapeutics, Inc."
PMAX,Powell Max Limited
PMN,ProMIS Neurosciences Inc.
PMTR,Perimeter Acquisition Corp. I
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PN,PN Smart Energy Limited
PNBK,Patriot National Bancorp Inc.
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
POCI,"Precision Optics Corporation, Inc."
PODC,"PodcastOne, Inc."
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLE,Andretti Acquisition Corp. II
POM,POMDOCTOR LIMITED
PONO,"Pono Capital Four, Inc."
PONY,Pony AI Inc.
POOL,Pool Corporation
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,Outdoor Holding Company
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPCB,"Propanc Biopharma, Inc."
PPHC,"Public Policy Holding Company, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PPLI,People Incorporated
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRFX,PRF Technologies Ltd.
PRGS,Progress Software Corporation
PRHI,"Presurance Holdings, Inc."
PRLD,Prelude Therapeutics Incorporated
PRME,"Prime Medicine, Inc."
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROV,"Provident Financial Holdings, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRTA,Prothena Corporation plc
PRTH,"Priority Technology Holdings, Inc."
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PSEC,Prospect Capital Corporation
PSHG,Performance Shipping Inc.
PSIX,"Power Solutions International, Inc."
PSKY,Paramount Skydance Corporation
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSNY,Polestar Automotive Holding UK Limited
PSNYW,Polestar Automotive Holding UK Limited
PSQL,Pasqal Holding SA
PTAC,Patriot Acquisition Corp.
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTGX,"Protagonist Therapeutics, Inc."
PTLE,PTL LTD
PTLO,Portillo's Inc.
PTN,"Palatin Technologies, Inc."
PTON,"Peloton Interactive, Inc."
PTOR,Praetorian Acquisition Corp.
PTRN,Pattern Group Inc.
PUBM,"PubMatic, Inc."
PULM,"Pulmatrix, Inc."
PURR,Hyperliquid Strategies Inc
PUSA,Aureus Greenway Holdings Inc.
